,Market,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value,Feature 1,Feature 2,Feature 3,Feature 4
2020-01-01 15:53:00,BTCUSDT,7221.1,7226.23,7221.1,7225.66,11.772179,85038.45627431,159,7.215207,52120.79282057,61.290326964436325,-0.025770429917150617,0.6231685767936757,88.07482462977352
2020-01-01 15:54:00,BTCUSDT,7225.86,7228.76,7224.49,7227.79,22.826746,164972.66156288,178,18.514021,133806.86999391,81.10670263698073,0.9390417016175252,0.29478276032923745,75.70797609768898
2020-01-01 15:55:00,BTCUSDT,7227.83,7231.92,7227.83,7231.54,16.557589,119711.86217984,215,12.830757,92768.78767575,77.49169882114182,-0.2746408533205975,0.5188307906012213,70.58976357495513
2020-01-01 15:56:00,BTCUSDT,7231.02,7232.16,7230.2,7232.06,11.372076,82234.5385892,120,7.171145,51857.29083345,63.05924265663491,-0.3131804394932548,0.07190722861238896,62.30189659651779
2020-01-01 15:57:00,BTCUSDT,7231.46,7234.27,7229.18,7230.38,24.314184,175832.64243175,246,13.457138,97313.4990549,55.34686255539011,1.1380602802765472,-0.23229895769671938,64.1242168346498
2020-01-01 15:58:00,BTCUSDT,7230.29,7232.54,7229.95,7231.7,11.796327,85302.29049034,145,7.833157,56644.03089381,66.40335589148721,-0.5148376355113754,0.1825630188176941,67.31135930264236
2020-01-01 15:59:00,BTCUSDT,7231.44,7234.28,7230.69,7234.19,10.16289,73506.44578338,109,6.908357,49967.61054443,67.97630398372925,-0.1384699661162455,0.34431738042228766,64.17869790247993
2020-01-01 16:00:00,BTCUSDT,7234.2,7236.64,7233.24,7236.58,23.752963,171860.50290228,178,14.866704,107567.43193724,62.58883996888056,1.3372252380834855,0.3303756191086471,56.66031054208707
2020-01-01 16:01:00,BTCUSDT,7236.63,7238.47,7235.06,7235.1,17.955694,129931.63646346,242,5.990495,43351.1250041,33.36264808236673,-0.2440650877945456,-0.20451649812469608,50.04086080087134
2020-01-01 16:02:00,BTCUSDT,7235.1,7236.17,7232.52,7232.85,24.592095,177892.39003503,418,5.908798,42743.82250147,24.02722500858903,0.36959869108724175,-0.31098395322803896,54.208662489783755
2020-01-01 16:03:00,BTCUSDT,7232.81,7236.48,7232.81,7234.22,29.279144,211829.50050045,391,10.139599,73360.78316739,34.6307904355584,0.19059169216697236,0.18941357832669148,60.44674475619607
2020-01-01 16:04:00,BTCUSDT,7234.25,7235.16,7228.33,7228.33,26.438119,191209.6310874,248,13.437977,97196.23548936,50.8280373499687,-0.09703237908834683,-0.8141859108514726,56.52410787251424
2020-01-01 16:05:00,BTCUSDT,7228.99,7229.33,7223.29,7224.17,42.248135,305285.02185701,328,22.805461,164778.84435839,53.97980526228204,0.5980007881778655,-0.575513292835228,70.85262871152327
2020-01-01 16:06:00,BTCUSDT,7224.41,7228.75,7224.36,7227.2,16.666781,120449.39873563,226,6.054681,43757.21646603,36.32783679082166,-0.6055025624193695,0.4194253457490138,83.32879324434789
2020-01-01 16:07:00,BTCUSDT,7226.84,7227.95,7224.06,7224.08,20.756605,149979.08729678,177,10.437091,75416.42483528,50.283227916847274,0.2453877566385172,-0.43170245738322066,76.70934350313219
2020-01-01 16:08:00,BTCUSDT,7224.08,7229.36,7224.05,7229.18,20.656294,149238.97925835,158,10.046306,72586.9396272,48.63556841295619,-0.004832726739248505,0.7059722483693243,84.22773086352504
2020-01-01 16:09:00,BTCUSDT,7228.69,7229.36,7225.47,7226.43,15.034339,108657.5619692,162,10.002481,72292.57987871,66.53089969524746,-0.2721666819794868,-0.38040275660589096,71.66984472895771
2020-01-01 16:10:00,BTCUSDT,7225.83,7226.13,7224.3,7226.0,10.050221,72613.7770893,109,6.053377,43736.84090602,60.23128247567659,-0.33151560570550176,-0.0595037937128895,79.46063742849373
2020-01-01 16:11:00,BTCUSDT,7225.98,7228.15,7225.07,7228.15,11.79532,85246.88758201,98,9.739352,70388.69900662,82.56962930990791,0.1736378732350896,0.2975366731248208,79.05202941977774
2020-01-01 16:12:00,BTCUSDT,7228.15,7232.91,7227.0,7232.28,6.875933,49712.44566734,140,4.667167,33743.31241121,67.87685394741519,-0.41706261466058525,0.5713771850335281,73.1408335603387
2020-01-01 16:13:00,BTCUSDT,7231.81,7234.06,7230.34,7230.57,6.835361,49432.97708081,104,3.159078,22847.11904499,46.21669579637101,-0.005900581055605092,-0.2364399608422163,63.170798147642536
2020-01-01 16:14:00,BTCUSDT,7231.71,7232.2,7228.05,7231.23,21.905894,158400.16188749,166,12.045921,87106.9619983,54.989406047272084,2.204789622637271,0.09127911077544404,63.44320348678818
2020-01-01 16:15:00,BTCUSDT,7230.51,7231.33,7226.67,7226.69,14.50872,104868.67911577,187,5.664361,40940.74971709,39.04108012258117,-0.3376796217477466,-0.6278323328119395,66.71206755652345
2020-01-01 16:16:00,BTCUSDT,7227.18,7227.68,7224.69,7225.15,12.589255,90973.9953974,146,4.96742,35896.91291269,39.45761683245389,-0.13229733567032587,-0.21309894294618825,75.78316535004
2020-01-01 16:17:00,BTCUSDT,7225.51,7225.55,7222.85,7224.35,14.651949,105846.53511327,193,4.123568,29789.79010737,28.14347770369564,0.16384559689859457,-0.1107243448231765,80.3323345137558
2020-01-01 16:18:00,BTCUSDT,7224.33,7224.33,7220.23,7220.52,12.829859,92648.91432172,195,6.708173,48443.32936136,52.28563306851396,-0.12435819971715456,-0.5301515015191383,83.54671751566343
2020-01-01 16:19:00,BTCUSDT,7220.52,7221.27,7217.36,7217.36,20.595454,148697.74335476,200,12.116704,87486.75459766,58.83193446447537,0.6052751631907622,-0.4376416102996883,91.60467587672493
2020-01-01 16:20:00,BTCUSDT,7217.85,7222.86,7217.43,7222.41,6.581351,47520.78919938,106,4.929734,35596.59782757,74.90459025700189,-0.6804464227849483,0.6997018300320956,98.69819341126279
2020-01-01 16:21:00,BTCUSDT,7222.21,7222.27,7218.83,7219.2,7.55248,54535.66876544,108,5.850323,42246.24570221,77.4622772906719,0.14755769749786096,-0.4444499827619408,87.11477151965909
2020-01-01 16:22:00,BTCUSDT,7219.2,7220.92,7215.66,7217.12,25.171609,181687.55842684,213,7.992872,57698.58072284,31.75352040454882,2.332893168835496,-0.28812056737592684,91.00152516522635
2020-01-01 16:23:00,BTCUSDT,7216.24,7218.14,7214.0,7214.96,23.121327,166830.11474528,198,7.713777,55661.71208349,33.362172508379984,-0.08145216302985858,-0.29928835879133864,94.5365853658542
2020-01-01 16:24:00,BTCUSDT,7214.68,7220.0,7214.68,7219.33,10.725827,77416.27646822,127,7.284228,52575.21565592,67.91297305030267,-0.5361067727620645,0.6056859636089929,98.34146341463344
2020-01-01 16:25:00,BTCUSDT,7219.36,7220.96,7218.85,7220.01,18.777286,135566.16274627,143,13.053168,94241.6795994,69.51573299746559,0.7506609047418844,0.09419156625334324,86.92682926829349
2020-01-01 16:26:00,BTCUSDT,7220.0,7220.01,7215.12,7217.88,9.87013,71232.64442698,131,4.087971,29503.98829091,41.41760037566458,-0.4743580089237903,-0.29501344180959954,85.36585365853658
2020-01-01 16:27:00,BTCUSDT,7218.19,7219.15,7217.17,7218.08,7.881878,56890.38651385,87,4.591395,33140.19749226,58.25255097759376,-0.20144131840004698,0.027708967175854582,89.78048780487903
2020-01-01 16:28:00,BTCUSDT,7218.24,7221.94,7218.11,7221.61,10.086738,72828.36250635,101,8.021074,57913.5853085,79.52099082895262,0.2797379000248452,0.489049719593071,89.65853658536639
2020-01-01 16:29:00,BTCUSDT,7221.34,7222.0,7218.36,7218.68,16.051766,115911.97048325,156,9.648926,69677.21758406,60.1113048865769,0.5913733458667074,-0.4057267008326093,82.0975609756094
2020-01-01 16:30:00,BTCUSDT,7218.61,7221.19,7216.77,7218.84,7.874799,56848.47890533,136,4.094879,29561.89746942,51.99979072415689,-0.5094122976841962,0.022164717095041198,88.75609756097641
2020-01-01 16:31:00,BTCUSDT,7218.35,7221.5,7218.1,7219.97,7.430991,53644.3458477,143,3.388087,24457.84823443,45.594012964817296,-0.056358009898965666,0.156534844933498,89.39024390243814
2020-01-01 16:32:00,BTCUSDT,7220.75,7220.98,7219.0,7219.0,14.746812,106470.02856487,102,3.497055,25249.31298982,23.713972891064767,0.9845013942153276,-0.1343495887102808,83.53658536585365
2020-01-01 16:33:00,BTCUSDT,7219.01,7220.45,7219.0,7219.25,9.357682,67558.08861534,74,3.689276,26634.43126792,39.425105490447045,-0.36544373115785667,0.03463083529564592,87.78048780487751
2020-01-01 16:34:00,BTCUSDT,7219.22,7220.28,7217.27,7219.95,6.592803,47589.83170908,92,3.947194,28494.39795604,59.871256579942234,-0.2954662276374057,0.09696298091910194,87.2682926829262
2020-01-01 16:35:00,BTCUSDT,7220.28,7221.0,7218.12,7220.92,6.415407,46314.84137768,118,3.440662,24838.87615621,53.63123493094621,-0.02690752324880774,0.13434996087235973,84.68292682926891
2020-01-01 16:36:00,BTCUSDT,7220.28,7222.16,7217.49,7221.84,34.639453,250089.2165649,224,10.336897,74638.54542862,29.841397899586227,4.399416280145603,0.12740758795271034,84.68292682926891
2020-01-01 16:37:00,BTCUSDT,7221.08,7222.83,7220.99,7222.8,19.04445,137526.13141994,201,14.952242,107975.62230059,78.51233298898886,-0.45020927437725367,0.13293011199366767,82.73170731707334
2020-01-01 16:38:00,BTCUSDT,7221.79,7225.65,7220.83,7225.65,17.532784,126638.22778124,106,15.857565,114539.46497366,90.44521965199341,-0.07937567112686705,0.39458381790979935,81.0000000000001
2020-01-01 16:39:00,BTCUSDT,7225.23,7227.59,7223.78,7225.62,20.925013,151193.13957866,258,17.082647,123429.39572138,81.63744987837458,0.19347919873881136,-0.004151875609759159,70.52493438320353
2020-01-01 16:40:00,BTCUSDT,7225.62,7230.89,7225.61,7229.09,43.004537,310874.83120381,169,28.900852,208916.60354239,67.20419289697921,1.0551737291582324,0.48023560607957094,62.51612903225842
2020-01-01 16:41:00,BTCUSDT,7230.68,7232.06,7228.68,7230.46,13.465908,97360.26303012,97,8.314642,60115.05047842,61.7458696430887,-0.6868723874397558,0.18951209626649757,36.69829222011362
2020-01-01 16:42:00,BTCUSDT,7230.46,7231.46,7224.93,7225.24,12.55931,90778.63395302,134,4.278458,30920.51297838,34.0660275123867,-0.06732542655075824,-0.7219457683190766,36.83806600153575
2020-01-01 16:43:00,BTCUSDT,7225.35,7226.97,7224.99,7226.27,9.546148,68977.87166319,139,1.832784,13243.138473,19.199199509381174,-0.2399146131416462,0.14255581821509544,56.44666155026788
2020-01-01 16:44:00,BTCUSDT,7226.8,7229.25,7225.63,7228.57,8.161656,58991.43084489,93,5.743207,41512.54291367,70.36815812783131,-0.14503148285418332,0.3182831529957575,50.88257866462016
2020-01-01 16:45:00,BTCUSDT,7228.58,7230.83,7224.97,7226.04,7.489875,54141.22598037,132,4.61333,33345.31566,61.59421886130818,-0.08230939897390555,-0.3500000691699645,42.93542074364061
2020-01-01 16:46:00,BTCUSDT,7225.55,7225.94,7225.0,7225.0,9.490754,68573.6532611,66,5.492634,39686.59765919,57.87352617022974,0.2671445117539728,-0.14392391960182938,52.799346138128065
2020-01-01 16:47:00,BTCUSDT,7225.0,7226.93,7225.0,7225.84,6.731338,48637.8517403,68,4.684585,33847.90621102,69.59366770663435,-0.29074781623998747,0.11626297577849165,55.04699632202744
2020-01-01 16:48:00,BTCUSDT,7225.75,7225.75,7225.0,7225.01,4.313599,31166.24747975,45,1.30517,9430.21583226,30.257100856378692,-0.35917658568981126,-0.11486553812423139,51.9820187985293
2020-01-01 16:49:00,BTCUSDT,7225.61,7225.61,7225.0,7225.01,3.307933,23900.91155324,65,0.906845,6552.21309642,27.41424932042414,-0.23313849988760804,0.0,52.554147936250295
2020-01-01 16:50:00,BTCUSDT,7225.0,7228.1,7225.0,7228.1,3.733354,26977.15754538,70,2.436187,17604.34775993,65.25464769573807,0.12860629280796787,0.42768106895363367,55.04699632202744
2020-01-01 16:51:00,BTCUSDT,7228.04,7228.99,7227.21,7228.6,9.631201,69612.97630861,110,4.325238,31262.10964492,44.908604855771266,1.5797717012214818,0.06917447185283976,42.62362076011517
2020-01-01 16:52:00,BTCUSDT,7228.47,7230.0,7227.44,7229.45,5.322766,38478.78359245,72,2.026556,14650.1724597,38.073362608123794,-0.44734140632671526,0.1175884680297834,40.866366979975055
2020-01-01 16:53:00,BTCUSDT,7228.76,7233.33,7228.76,7233.02,6.195281,44798.54952246,125,3.710324,26829.61425336,59.88951913464636,0.1639213521660745,0.493813498952278,39.68124233755593
2020-01-01 16:54:00,BTCUSDT,7233.03,7238.29,7233.02,7236.98,11.031854,79811.27197054,174,9.241136,66856.86989703,83.76775109529397,0.7806866225958002,0.5474891539078985,22.23130363710851
2020-01-01 16:55:00,BTCUSDT,7236.98,7237.98,7235.59,7235.69,9.01597,65244.79668751,155,1.993273,14425.21272143,22.10824791983438,-0.18273302021416582,-0.17825114895997363,6.089088680019108
2020-01-01 16:56:00,BTCUSDT,7235.73,7236.04,7234.34,7235.63,14.219556,102884.66411325,243,2.071549,14988.70655059,14.568310009014567,0.5771520978821232,-0.008292229213724411,11.19738455251599
2020-01-01 16:57:00,BTCUSDT,7235.32,7236.12,7234.27,7234.93,9.505774,68776.00312564,136,2.160649,15632.34759279,22.72985871510589,-0.331499942752562,-0.09674347638000125,12.872905598694373
2020-01-01 16:58:00,BTCUSDT,7234.93,7242.55,7234.2,7241.27,11.705352,84718.90088085,208,7.884306,57068.24051751,67.35641952444183,0.2313938875442294,0.8763042627917272,26.6900175131343
2020-01-01 16:59:00,BTCUSDT,7240.32,7246.42,7239.99,7245.37,33.101893,239775.19137983,308,20.401634,147765.02488907,61.632831693155346,1.827928028120573,0.5661990230994007,18.815545959285473
2020-01-01 17:00:00,BTCUSDT,7244.34,7248.65,7244.34,7246.18,29.749839,215601.00592119,268,23.390188,169511.93231682,78.62290616067325,-0.10126472223174288,0.11179553287132826,12.4386724386711
2020-01-01 17:01:00,BTCUSDT,7245.64,7246.12,7235.17,7235.73,23.978704,173593.01883739,282,7.332911,53093.74585687,30.580931312924246,-0.19398878091342286,-1.4421391684998897,8.686868686866783
2020-01-01 17:02:00,BTCUSDT,7236.28,7236.29,7230.75,7232.39,14.203781,102746.24842267,180,3.364578,24335.73710557,23.68790394597264,-0.40765017992462127,-0.46159820778268745,35.69985569985576
2020-01-01 17:03:00,BTCUSDT,7231.77,7232.23,7229.11,7230.27,7.506726,54278.33029948,80,1.830641,13236.69395712,24.38667669468172,-0.471498046889969,-0.2931257855286473,48.71572871572692
2020-01-01 17:04:00,BTCUSDT,7229.97,7231.18,7228.98,7229.81,6.19088,44759.87255698,100,3.018834,21826.53366876,48.76259917735827,-0.1752889342147923,-0.0636214138614033,53.910533910532685
2020-01-01 17:05:00,BTCUSDT,7230.34,7230.35,7225.6,7225.65,10.082841,72872.89529221,101,3.128644,22612.98573951,31.02938943467392,0.6286603842970844,-0.5753954806558825,52.842712842711926
2020-01-01 17:06:00,BTCUSDT,7225.65,7230.51,7224.92,7230.49,34.896527,252222.27951086,226,15.445629,111632.72854684,44.261221180995285,2.460981582448231,0.6698359317154345,66.37806637806707
2020-01-01 17:07:00,BTCUSDT,7229.59,7231.0,7227.59,7228.76,15.595432,112734.84526558,188,11.355179,82085.40049444,72.81092950760959,-0.553095011430355,-0.23926455883338527,55.007215007214114
2020-01-01 17:08:00,BTCUSDT,7229.06,7231.96,7227.36,7231.15,17.9871,130034.5260006,241,14.967077,108200.66121803,83.2100616548348,0.15335695734396215,0.330623786098716,56.53679653679493
2020-01-01 17:09:00,BTCUSDT,7231.15,7236.95,7230.0,7236.95,14.710244,106397.56221649,236,11.237302,81277.49634477,76.39099664100479,-0.18217811653806237,0.802085422097587,50.50505050505103
2020-01-01 17:10:00,BTCUSDT,7236.99,7243.08,7236.99,7243.01,11.774927,85248.54862534,195,8.077461,58478.16899571,68.59882018743217,-0.19954237332705327,0.8373693337664356,33.65079365079359
2020-01-01 17:11:00,BTCUSDT,7242.79,7249.98,7242.67,7245.02,54.205499,392830.86402451,325,25.67594,186063.0762575,47.36777720642814,3.603467945036063,0.2775089362019312,19.98332406892631
2020-01-01 17:12:00,BTCUSDT,7245.8,7249.02,7241.47,7248.84,24.63097,178460.66740781,358,4.69996,34053.02273334,19.081505925186537,-0.5456001613405578,0.5272587239233406,11.61756531406179
2020-01-01 17:13:00,BTCUSDT,7248.44,7249.99,7240.9,7240.9,20.501071,148579.79008454,214,8.287847,60078.17289223,40.42640991760661,-0.16767098494225907,-1.0953476694203212,4.30675187552151
2020-01-01 17:14:00,BTCUSDT,7240.9,7241.57,7237.93,7239.93,103.439965,748941.09140481,289,85.434376,618570.86986615,82.59319886652843,4.045588349974275,-0.13396124791109632,25.25701583773326
2020-01-01 17:15:00,BTCUSDT,7239.93,7240.0,7239.92,7240.0,136.020674,984788.66076218,568,128.219191,928306.09727853,94.26448732337977,0.31497215800458256,0.009668601768098029,27.952208946928458
2020-01-01 17:16:00,BTCUSDT,7240.0,7240.0,7236.77,7238.88,42.194983,305433.9887657,402,25.009669,181035.83591045,59.27166506961438,-0.6897899285510893,-0.1546961325966656,27.757710475131542
2020-01-01 17:17:00,BTCUSDT,7239.9,7239.98,7237.97,7239.35,8.79153,63647.97669501,128,7.413205,53670.33335041,84.32212595436378,-0.791645134681553,0.06492717105421875,28.035565434843583
2020-01-01 17:18:00,BTCUSDT,7238.66,7239.9,7236.83,7237.75,11.499488,83244.43941713,116,6.485819,46953.88003028,56.400937154276775,0.30801896825344377,-0.22101431758381196,31.480966935259787
2020-01-01 17:19:00,BTCUSDT,7237.53,7238.42,7234.57,7235.0,11.886718,86016.27650898,99,4.025993,29137.00389826,33.86967706280346,0.03367367312324099,-0.37995233325271993,34.620727979994754
2020-01-01 17:20:00,BTCUSDT,7234.38,7234.98,7232.72,7234.34,8.917273,64509.50630871,110,5.45152,39438.74897013,61.13438491721478,-0.24981201707443712,-0.09122322045607145,43.37315921089127
2020-01-01 17:21:00,BTCUSDT,7234.34,7242.02,7234.34,7242.02,40.517187,293192.80831966,248,39.446961,285446.67539189,97.35858760358325,3.543674618871222,1.0616034081893932,43.48430119477558
2020-01-01 17:22:00,BTCUSDT,7242.02,7244.01,7241.53,7243.0,20.707263,149982.5856146,330,18.755593,135847.94751051,90.5749494750196,-0.4889264400302792,0.13532136061478184,22.145040288967476
2020-01-01 17:23:00,BTCUSDT,7243.0,7248.78,7242.99,7244.12,25.200121,182591.85968475,292,14.953785,108352.74953562,59.34013173960816,0.21697015196930192,0.15463205853927242,19.796091758708247
2020-01-01 17:24:00,BTCUSDT,7244.14,7244.51,7240.0,7242.62,11.934628,86420.34474095,165,5.557788,40247.30676342,46.56859015591799,-0.5264059247948594,-0.2070644881642103,16.776598795524727
2020-01-01 17:25:00,BTCUSDT,7243.64,7245.77,7242.63,7244.78,9.675625,70091.89024831,115,5.952821,43126.04868999,61.52389122086146,-0.1892813919278482,0.29823461675460017,18.210496128475693
2020-01-01 17:26:00,BTCUSDT,7244.78,7246.45,7244.75,7246.07,12.119893,87809.58360732,97,9.80037,71004.44091096,80.86185249258503,0.25262120017825596,0.1780592371334322,15.683323299217758
2020-01-01 17:27:00,BTCUSDT,7246.32,7247.03,7242.96,7243.75,26.958722,195328.83559912,185,8.870823,64277.97983803,32.905205966243855,1.2243366339849344,-0.32017355614832876,11.047561709813802
2020-01-01 17:28:00,BTCUSDT,7243.75,7246.47,7242.76,7244.64,21.100688,152875.6541346,123,15.007409,108734.08980271,71.1228420605474,-0.21729642822008666,0.12286453839527312,18.78386514148075
2020-01-01 17:29:00,BTCUSDT,7245.0,7245.0,7244.47,7244.73,4.367234,31639.28487414,58,2.381043,17250.03211717,54.520618770266935,-0.7930288339375805,0.012422977539117142,15.021071643587838
2020-01-01 17:30:00,BTCUSDT,7244.76,7244.97,7237.13,7237.88,14.139216,102401.35615562,157,6.427718,46556.55756622,45.460215049791586,2.2375677602290702,-0.9455148777109956,15.984107579461087
2020-01-01 17:31:00,BTCUSDT,7237.73,7240.0,7236.89,7238.95,8.208737,59416.58040423,97,2.751616,19918.16780766,33.52057691660093,-0.4194347833683322,0.14783334346524235,37.469437652813156
2020-01-01 17:32:00,BTCUSDT,7239.94,7240.0,7238.45,7238.95,6.762376,48956.33044153,76,4.529517,32791.80955089,66.98114686218305,-0.17619775124752812,0.0,30.71515892420655
2020-01-01 17:33:00,BTCUSDT,7239.55,7239.61,7235.0,7235.31,10.527433,76181.43278804,124,3.068296,22202.22503206,29.145718618877503,0.5567654031577547,-0.5028353559561882,31.907090464547096
2020-01-01 17:34:00,BTCUSDT,7235.31,7235.73,7233.58,7234.21,8.884591,64278.75345702,82,4.632094,33511.21563896,52.13626603574508,-0.1560534272680144,-0.15203218659609607,45.16923076922887
2020-01-01 17:35:00,BTCUSDT,7234.13,7240.97,7234.13,7238.86,15.825023,114546.12861572,198,12.206467,88353.80685768,77.1339605631086,0.7811763085010759,0.642779239198088,48.799999999998995
2020-01-01 17:36:00,BTCUSDT,7238.86,7239.73,7237.93,7239.0,12.843788,92974.48903076,113,11.381339,82388.35225297,88.61356945405349,-0.1883874039223299,0.019340061832906486,38.168724279835956
