,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
1009,BTCUSDT,2018-01-01 16:49:00,13162.03,13185.99,13158.0,13161.01,1.905305,25087.84645804,35,0.735951,9688.76709385
1010,BTCUSDT,2018-01-01 16:50:00,13161.01,13178.49,13133.93,13172.29,7.823915,102943.85631823,68,1.854209,24414.40608779
1011,BTCUSDT,2018-01-01 16:51:00,13177.81,13185.97,13131.0,13175.0,9.327481,122690.44169598,63,4.113125,54109.57933709
1012,BTCUSDT,2018-01-01 16:52:00,13184.97,13184.98,13128.0,13174.97,8.72149,114888.76104212,70,1.758886,23187.34116908
1013,BTCUSDT,2018-01-01 16:53:00,13161.84,13174.93,13128.01,13132.88,2.277286,29959.12123902,17,0.328923,4332.54580269
1014,BTCUSDT,2018-01-01 16:54:00,13132.97,13166.31,13116.0,13116.0,6.24922,82139.06901682,72,1.117197,14706.3360447
1015,BTCUSDT,2018-01-01 16:55:00,13115.99,13145.58,13064.99,13069.84,9.105099,119227.54562513,78,5.10145,66825.6895371
1016,BTCUSDT,2018-01-01 16:56:00,13069.78,13069.78,13050.0,13055.88,4.841194,63193.27364636,43,1.683676,21981.97942032
1017,BTCUSDT,2018-01-01 16:57:00,13050.0,13055.89,13020.32,13028.86,5.046016,65834.21807925,49,3.359263,43840.42139451
1018,BTCUSDT,2018-01-01 16:58:00,13020.35,13032.08,13010.47,13017.93,6.610453,86048.19143501,68,4.923667,64094.11376568
1019,BTCUSDT,2018-01-01 16:59:00,13017.93,13018.0,13000.0,13018.0,4.154741,54076.69906848,36,3.060006,39834.86949769
1020,BTCUSDT,2018-01-01 17:00:00,13018.0,13081.4,13018.0,13047.08,25.666728,334381.39701415,104,24.093645,313852.88489491
1021,BTCUSDT,2018-01-01 17:01:00,13044.46,13071.0,13043.66,13069.98,1.241459,16211.6060703,30,0.508192,6639.60660922
1022,BTCUSDT,2018-01-01 17:02:00,13069.99,13080.73,13055.0,13065.81,2.897447,37864.38796637,58,1.134608,14831.21060482
1023,BTCUSDT,2018-01-01 17:03:00,13069.99,13095.0,13060.0,13095.0,3.614017,47250.37937851,57,1.978823,25883.07160703
1024,BTCUSDT,2018-01-01 17:04:00,13095.0,13134.14,13087.93,13089.05,1.323583,17331.81840721,27,0.535774,7020.09743728
1025,BTCUSDT,2018-01-01 17:05:00,13089.05,13126.66,13089.05,13126.0,1.397652,18319.18341253,38,0.7256,9512.5554368
1026,BTCUSDT,2018-01-01 17:06:00,13126.64,13143.09,13100.03,13100.03,5.320837,69770.65634477,48,1.074986,14090.82690444
1027,BTCUSDT,2018-01-01 17:07:00,13102.48,13120.5,13092.32,13120.5,5.098367,66802.92161709,38,2.419188,31703.05003422
1028,BTCUSDT,2018-01-01 17:08:00,13120.0,13129.48,13100.02,13116.39,2.158948,28323.11580917,33,0.841348,11042.10102824
1029,BTCUSDT,2018-01-01 17:09:00,13114.24,13114.24,13100.02,13100.04,1.943859,25472.81541111,25,1.107878,14521.43819722
1030,BTCUSDT,2018-01-01 17:10:00,13100.02,13100.02,13080.0,13080.0,1.75025,22903.8898247,43,0.974508,12755.00185384
1031,BTCUSDT,2018-01-01 17:11:00,13088.0,13116.39,13088.0,13100.07,1.969928,25801.96999452,35,1.512924,19817.8462005
1032,BTCUSDT,2018-01-01 17:12:00,13100.03,13122.86,13088.02,13101.03,0.696811,9132.66978611,26,0.441985,5794.30181749
1033,BTCUSDT,2018-01-01 17:13:00,13118.03,13129.0,13101.03,13120.27,5.372601,70499.11410967,53,2.624416,34442.97387067
1034,BTCUSDT,2018-01-01 17:14:00,13110.0,13110.0,13000.0,13099.0,7.344643,95894.98238198,66,0.890685,11670.84931501
1035,BTCUSDT,2018-01-01 17:15:00,13100.0,13108.66,13070.03,13100.28,3.413548,44729.3040132,28,2.760874,36181.32326488
1036,BTCUSDT,2018-01-01 17:16:00,13086.48,13129.0,13042.71,13109.42,5.632447,73678.81414761,68,4.364646,57101.73679852
1037,BTCUSDT,2018-01-01 17:17:00,13109.42,13122.86,13109.42,13118.99,1.646834,21604.0677126,17,0.659808,8656.26289542
1038,BTCUSDT,2018-01-01 17:18:00,13118.99,13141.6,13101.11,13119.99,3.712298,48698.70050616,47,3.207515,42078.49571211
1039,BTCUSDT,2018-01-01 17:19:00,13119.99,13141.3,13119.99,13120.07,1.71943,22580.60773946,31,0.725783,9533.3070183
1040,BTCUSDT,2018-01-01 17:20:00,13121.01,13160.78,13120.06,13160.78,7.580736,99625.19444397,74,6.332416,83226.57900178
1041,BTCUSDT,2018-01-01 17:21:00,13160.78,13198.5,13159.69,13167.81,9.649033,127172.38513797,111,6.360154,83841.7059501
1042,BTCUSDT,2018-01-01 17:22:00,13172.0,13177.0,13166.33,13174.21,4.730451,62306.568956,80,1.008962,13291.4162374
1043,BTCUSDT,2018-01-01 17:23:00,13174.21,13198.98,13136.44,13174.21,3.475467,45780.24495027,38,1.126233,14843.65856983
1044,BTCUSDT,2018-01-01 17:24:00,13147.11,13166.0,13136.0,13137.81,1.714353,22547.02268941,56,0.537372,7069.57569137
1045,BTCUSDT,2018-01-01 17:25:00,13165.98,13165.98,13125.12,13126.63,1.40924,18510.56040434,36,0.748448,9831.04456072
1046,BTCUSDT,2018-01-01 17:26:00,13126.62,13152.35,13126.62,13149.59,0.445993,5862.9052697,22,0.359483,4727.22960155
1047,BTCUSDT,2018-01-01 17:27:00,13149.57,13165.11,13127.89,13165.11,3.518564,46242.29008919,57,2.133886,28045.66723814
1048,BTCUSDT,2018-01-01 17:28:00,13165.11,13165.99,13134.03,13165.99,1.607752,21144.51385439,42,1.008005,13260.68865394
1049,BTCUSDT,2018-01-01 17:29:00,13149.76,13156.48,13100.28,13140.0,7.833241,102838.32304772,89,0.660191,8681.68632532
1050,BTCUSDT,2018-01-01 17:30:00,13149.0,13149.0,13121.61,13133.35,1.744614,22914.07321396,38,0.267702,3516.32038319
1051,BTCUSDT,2018-01-01 17:31:00,13135.61,13136.49,13118.0,13135.6,1.166343,15315.57442763,42,0.944512,12403.05570489
1052,BTCUSDT,2018-01-01 17:32:00,13135.59,13135.59,13132.5,13134.91,2.541541,33383.76705303,33,1.444641,18976.10997419
1053,BTCUSDT,2018-01-01 17:33:00,13135.54,13135.58,13130.0,13130.0,2.897984,38062.15216794,42,1.767374,23212.33345611
1054,BTCUSDT,2018-01-01 17:34:00,13129.99,13130.0,13112.0,13128.99,3.601911,47290.28395135,45,1.425078,18711.2346817
1055,BTCUSDT,2018-01-01 17:35:00,13128.0,13160.23,13128.0,13145.0,2.37356,31176.31343771,26,1.60002,21020.70668894
1056,BTCUSDT,2018-01-01 17:36:00,13159.18,13165.99,13145.01,13160.0,2.965673,39038.49469623,29,1.639174,21579.5615068
1057,BTCUSDT,2018-01-01 17:37:00,13150.26,13165.99,13142.2,13142.22,2.184572,28739.53744664,29,1.890577,24875.62452594
1058,BTCUSDT,2018-01-01 17:38:00,13159.73,13159.73,13140.0,13140.0,1.9038,25040.08150973,39,1.117987,14711.14242313
1059,BTCUSDT,2018-01-01 17:39:00,13159.67,13159.72,13141.06,13149.07,1.978072,26020.15031204,40,1.159072,15251.81338797
1060,BTCUSDT,2018-01-01 17:40:00,13159.53,13163.85,13149.0,13150.0,2.988578,39308.72038904,51,1.002242,13188.13177582
1061,BTCUSDT,2018-01-01 17:41:00,13150.0,13163.83,13070.63,13085.67,11.859699,155510.24476727,149,5.972682,78315.59341945
1062,BTCUSDT,2018-01-01 17:42:00,13085.66,13085.68,13001.0,13041.59,3.991185,52045.01174325,79,0.981615,12838.94584862
1063,BTCUSDT,2018-01-01 17:43:00,13082.53,13087.09,13040.69,13042.49,3.079978,40251.6155418,51,1.946608,25447.66230863
1064,BTCUSDT,2018-01-01 17:44:00,13063.03,13081.42,13041.66,13080.1,1.303653,17027.72511664,42,0.556056,7260.00232532
1065,BTCUSDT,2018-01-01 17:45:00,13078.4,13099.52,13078.4,13097.49,3.677291,48134.37480338,48,2.726165,35691.49446248
1066,BTCUSDT,2018-01-01 17:46:00,13095.5,13097.49,13086.0,13086.01,0.796876,10430.48238082,18,0.277106,3628.76699451
1067,BTCUSDT,2018-01-01 17:47:00,13086.01,13124.98,13062.08,13124.98,3.116062,40790.4307942,37,1.904122,24930.45019635
1068,BTCUSDT,2018-01-01 17:48:00,13088.43,13100.0,13060.21,13060.75,1.114227,14591.46702607,21,0.704561,9229.72225653
1069,BTCUSDT,2018-01-01 17:49:00,13098.26,13100.0,13071.56,13099.92,2.309488,30220.08550415,48,0.364807,4775.13440973
1070,BTCUSDT,2018-01-01 17:50:00,13099.92,13099.92,13075.54,13076.82,5.193535,67952.47068895,56,0.431712,5645.64096355
1071,BTCUSDT,2018-01-01 17:51:00,13077.47,13120.0,13076.79,13120.0,6.836194,89508.18639362,64,2.495157,32695.85124185
1072,BTCUSDT,2018-01-01 17:52:00,13103.07,13137.96,13089.41,13094.0,6.512659,85394.8210578,89,3.389647,44476.35842434
1073,BTCUSDT,2018-01-01 17:53:00,13094.0,13129.25,13093.98,13095.01,0.877594,11493.09110122,20,0.030031,394.28341338
1074,BTCUSDT,2018-01-01 17:54:00,13095.01,13119.89,13091.2,13095.02,3.489019,45683.42539487,51,0.582303,7626.78573775
1075,BTCUSDT,2018-01-01 17:55:00,13091.2,13091.2,13074.73,13074.73,3.360558,43971.98499121,35,0.649372,8498.67034596
1076,BTCUSDT,2018-01-01 17:56:00,13076.76,13091.19,13059.9,13068.07,1.105539,14446.50019373,35,0.648282,8472.95667482
1077,BTCUSDT,2018-01-01 17:57:00,13064.4,13064.4,13015.0,13046.35,3.860628,50334.51190046,60,2.279712,29729.69931831
1078,BTCUSDT,2018-01-01 17:58:00,13043.89,13046.34,13019.98,13022.02,5.693676,74157.65193724,58,5.11035,66562.23157498
1079,BTCUSDT,2018-01-01 17:59:00,13046.0,13046.0,13000.0,13022.0,8.161002,106141.32840815,126,1.777124,23122.36409294
1080,BTCUSDT,2018-01-01 18:00:00,13007.87,13020.88,12969.02,12988.0,12.844066,166914.98539046,97,4.401063,57218.53349907
1081,BTCUSDT,2018-01-01 18:01:00,12988.31,13007.84,12988.31,13002.95,0.816784,10618.03044196,19,0.145514,1892.67769667
1082,BTCUSDT,2018-01-01 18:02:00,13002.92,13029.32,12940.0,13029.32,6.582535,85486.32594852,77,2.25406,29291.26151174
1083,BTCUSDT,2018-01-01 18:03:00,13004.21,13070.39,13004.21,13022.74,4.536235,59201.1015581,59,4.252729,55507.51039502
1084,BTCUSDT,2018-01-01 18:04:00,13022.78,13062.44,13017.4,13024.84,2.225111,29017.49490537,42,0.216652,2826.63097975
1085,BTCUSDT,2018-01-01 18:05:00,13024.84,13063.07,13024.84,13056.88,2.051186,26766.69212532,40,1.315339,17164.04892603
1086,BTCUSDT,2018-01-01 18:06:00,13052.95,13076.98,13047.46,13051.33,0.213911,2794.1859986,11,0.178308,2329.52853729
1087,BTCUSDT,2018-01-01 18:07:00,13052.81,13100.0,13052.81,13056.41,2.206351,28851.07796114,43,1.07227,14032.71587453
1088,BTCUSDT,2018-01-01 18:08:00,13056.41,13072.99,13033.12,13033.23,2.285482,29831.09299726,36,0.337701,4412.18104947
1089,BTCUSDT,2018-01-01 18:09:00,13057.0,13057.0,13033.12,13033.12,2.176916,28406.64357752,45,1.22147,15946.17621923
1090,BTCUSDT,2018-01-01 18:10:00,13055.75,13055.77,13030.0,13033.5,1.780051,23220.0252359,34,1.47797,19283.09442918
1091,BTCUSDT,2018-01-01 18:11:00,13026.75,13046.02,13018.67,13033.5,3.336961,43465.37299003,41,1.988203,25899.84977619
1092,BTCUSDT,2018-01-01 18:12:00,13027.03,13027.03,13008.0,13014.11,1.517177,19744.93359421,42,0.452773,5894.83716089
1093,BTCUSDT,2018-01-01 18:13:00,13011.49,13017.58,13008.06,13017.58,2.500633,32548.69594207,44,2.188167,28482.16342129
1094,BTCUSDT,2018-01-01 18:14:00,13011.99,13057.0,13011.99,13029.72,4.268649,55609.768616,73,2.358179,30737.781504
1095,BTCUSDT,2018-01-01 18:15:00,13045.14,13045.14,13011.51,13037.77,2.161329,28159.82956156,47,0.548221,7144.36805773
1096,BTCUSDT,2018-01-01 18:16:00,13044.32,13072.0,13044.11,13069.35,1.534086,20035.62595031,34,0.510452,6666.7655801
1097,BTCUSDT,2018-01-01 18:17:00,13056.0,13080.0,13034.02,13072.89,4.91881,64263.25101508,71,3.652843,47728.97242232
1098,BTCUSDT,2018-01-01 18:18:00,13072.89,13072.89,13057.01,13072.89,4.539028,59328.70563071,44,2.686979,35125.11785872
1099,BTCUSDT,2018-01-01 18:19:00,13072.89,13074.23,13066.24,13070.2,1.673635,21875.35817084,28,0.145081,1896.37794116
1100,BTCUSDT,2018-01-01 18:20:00,13067.0,13156.3,13066.27,13156.3,10.121028,132690.48352614,152,6.534786,85679.32451633
1101,BTCUSDT,2018-01-01 18:21:00,13156.3,13221.99,13156.3,13201.63,22.889142,302145.18703377,269,9.570966,126302.13369267
1102,BTCUSDT,2018-01-01 18:22:00,13201.63,13221.97,13173.6,13191.0,6.612755,87284.08827949,72,0.436856,5763.60841293
1103,BTCUSDT,2018-01-01 18:23:00,13191.0,13212.0,13172.45,13200.0,1.825294,24084.03402606,34,1.232528,16264.52651869
1104,BTCUSDT,2018-01-01 18:24:00,13190.05,13226.82,13190.03,13216.0,3.53053,46623.12554691,57,1.039811,13735.39783802
1105,BTCUSDT,2018-01-01 18:25:00,13216.0,13245.0,13175.67,13244.89,4.433973,58616.39969434,60,2.923053,38665.54865006
1106,BTCUSDT,2018-01-01 18:26:00,13244.89,13250.0,13221.99,13225.47,3.316358,43895.35114411,51,1.764319,23362.91401344
1107,BTCUSDT,2018-01-01 18:27:00,13231.48,13250.3,13180.0,13200.82,14.746854,195040.93232423,135,5.96038,78805.53871342
1108,BTCUSDT,2018-01-01 18:28:00,13229.95,13256.28,13200.0,13200.0,8.868456,117317.81586975,69,1.996015,26420.48642293
1109,BTCUSDT,2018-01-01 18:29:00,13228.4,13228.4,13175.92,13180.09,4.526587,59727.94154551,60,2.059396,27172.86540611
1110,BTCUSDT,2018-01-01 18:30:00,13180.18,13200.0,13154.86,13172.82,8.497818,111964.62456723,57,4.379922,57709.23248659
1111,BTCUSDT,2018-01-01 18:31:00,13151.62,13198.82,13151.62,13169.61,3.528792,46500.91503577,44,2.387781,31472.52667193
1112,BTCUSDT,2018-01-01 18:32:00,13165.0,13172.0,13164.98,13171.99,1.316712,17341.31725484,33,0.734978,9680.1158411
1113,BTCUSDT,2018-01-01 18:33:00,13172.0,13189.32,13172.0,13172.82,3.076017,40527.83489581,33,0.964279,12703.42050189
1114,BTCUSDT,2018-01-01 18:34:00,13172.82,13193.7,13158.01,13189.99,2.909478,38313.67528116,39,1.201982,15830.03386441
1115,BTCUSDT,2018-01-01 18:35:00,13192.39,13211.17,13189.99,13189.99,2.118442,27950.49269004,40,1.223127,16140.4784371
1116,BTCUSDT,2018-01-01 18:36:00,13188.95,13200.0,13171.13,13197.48,0.967216,12759.62507716,18,0.709257,9361.82187753
1117,BTCUSDT,2018-01-01 18:37:00,13197.24,13199.99,13195.73,13199.99,0.903118,11919.2605556,21,0.791073,10440.56802317
1118,BTCUSDT,2018-01-01 18:38:00,13173.27,13173.27,13142.74,13164.92,5.760518,75777.62890319,75,2.255371,29662.2212577
1119,BTCUSDT,2018-01-01 18:39:00,13163.97,13164.92,13138.67,13157.99,0.752866,9909.63483892,25,0.489599,6444.29920756
1120,BTCUSDT,2018-01-01 18:40:00,13155.0,13160.15,13138.66,13138.67,3.431496,45115.58471717,44,2.206623,29014.64273158
1121,BTCUSDT,2018-01-01 18:41:00,13154.06,13163.23,13138.7,13160.0,4.162802,54776.09844983,41,2.215199,29148.93039984
1122,BTCUSDT,2018-01-01 18:42:00,13160.0,13178.11,13160.0,13178.11,1.923313,25317.4317629,36,1.645106,21654.47775059
1123,BTCUSDT,2018-01-01 18:43:00,13184.0,13195.31,13180.04,13180.04,3.029823,39957.7536493,27,2.221272,29298.35329582
1124,BTCUSDT,2018-01-01 18:44:00,13194.99,13194.99,13180.03,13194.99,4.038553,53252.88580509,62,0.978247,12901.94373638
1125,BTCUSDT,2018-01-01 18:45:00,13180.05,13195.0,13165.0,13177.18,3.884453,51218.63689519,66,1.222398,16120.82647388
1126,BTCUSDT,2018-01-01 18:46:00,13185.0,13195.51,13146.04,13166.62,1.210608,15955.76983907,59,0.875093,11536.93632939
1127,BTCUSDT,2018-01-01 18:47:00,13161.18,13168.93,13161.18,13161.41,0.485127,6386.30149533,32,0.19698,2593.9135876
1128,BTCUSDT,2018-01-01 18:48:00,13167.99,13174.99,13161.41,13174.98,1.717345,22615.01490123,55,0.639676,8423.66784977
1129,BTCUSDT,2018-01-01 18:49:00,13174.98,13191.31,13169.0,13173.35,3.381601,44550.75986232,74,0.568648,7492.31306315
1130,BTCUSDT,2018-01-01 18:50:00,13173.34,13174.38,13149.0,13149.0,7.886294,103847.0181272,86,0.416284,5482.65825634
1131,BTCUSDT,2018-01-01 18:51:00,13157.87,13158.89,13117.35,13139.15,1.656315,21765.8815831,46,1.083988,14248.26491089
1132,BTCUSDT,2018-01-01 18:52:00,13121.27,13139.13,13101.0,13103.0,4.994215,65492.94297648,46,2.415173,31664.57158392
1133,BTCUSDT,2018-01-01 18:53:00,13110.37,13129.92,13102.84,13105.38,2.490733,32644.50163372,46,0.563638,7390.70368523
1134,BTCUSDT,2018-01-01 18:54:00,13128.67,13140.14,13106.61,13140.12,2.476387,32484.04616619,47,0.684396,8984.1247349
1135,BTCUSDT,2018-01-01 18:55:00,13129.92,13140.13,13106.61,13106.61,4.705392,61707.77840864,45,0.074246,973.53037596
1136,BTCUSDT,2018-01-01 18:56:00,13110.43,13110.45,13100.95,13106.61,3.152283,41319.93762993,43,2.811146,36850.02183441
1137,BTCUSDT,2018-01-01 18:57:00,13110.45,13154.89,13110.44,13135.61,7.292574,95795.74044224,73,5.021161,65954.27300929
1138,BTCUSDT,2018-01-01 18:58:00,13134.87,13156.54,13133.39,13133.39,4.777828,62838.95532051,40,1.769371,23268.00068264
1139,BTCUSDT,2018-01-01 18:59:00,13133.37,13150.0,13124.84,13135.0,2.798723,36768.3817543,28,2.677912,35182.32670501
1140,BTCUSDT,2018-01-01 19:00:00,13135.0,13140.0,13123.13,13127.26,3.885374,51025.55621958,45,3.02808,39772.57463605
1141,BTCUSDT,2018-01-01 19:01:00,13133.42,13165.7,13116.51,13165.7,6.886671,90487.28061914,86,4.245425,55799.13151426
1142,BTCUSDT,2018-01-01 19:02:00,13152.48,13182.5,13145.87,13146.02,10.746735,141491.38343071,87,3.081069,40562.05171447
1143,BTCUSDT,2018-01-01 19:03:00,13147.94,13161.57,13146.0,13146.03,1.508287,19831.99419609,30,0.754276,9919.70321036
1144,BTCUSDT,2018-01-01 19:04:00,13146.02,13146.02,13110.48,13110.48,2.302169,30209.79145919,47,0.347561,4563.93054946
1145,BTCUSDT,2018-01-01 19:05:00,13113.11,13134.89,13106.61,13110.52,1.372456,17994.02794411,39,0.58612,7685.34521474
1146,BTCUSDT,2018-01-01 19:06:00,13110.52,13139.36,13110.0,13120.84,1.812314,23779.51821461,41,0.642628,8438.23496113
1147,BTCUSDT,2018-01-01 19:07:00,13110.59,13173.2,13110.59,13145.96,5.306684,69695.38798857,61,4.431196,58210.86094146
1148,BTCUSDT,2018-01-01 19:08:00,13116.62,13132.99,13106.61,13111.1,2.912063,38184.18210839,59,0.598876,7853.19460576
1149,BTCUSDT,2018-01-01 19:09:00,13111.11,13127.89,13111.11,13124.99,1.777467,23319.31068123,26,1.300256,17058.47746769
1150,BTCUSDT,2018-01-01 19:10:00,13125.04,13189.26,13125.04,13186.21,4.60941,60694.69745607,76,3.915025,51562.37638769
1151,BTCUSDT,2018-01-01 19:11:00,13183.8,13186.2,13142.55,13160.89,3.271992,43059.00267996,56,1.288722,16970.43036961
1152,BTCUSDT,2018-01-01 19:12:00,13165.5,13177.33,13165.49,13170.0,0.424871,5593.90985125,33,0.205257,2702.33583023
1153,BTCUSDT,2018-01-01 19:13:00,13177.33,13186.2,13123.54,13127.33,5.589933,73621.07166416,76,2.72113,35842.43220148
1154,BTCUSDT,2018-01-01 19:14:00,13171.0,13173.05,13127.35,13149.69,4.415722,58048.50417816,27,2.415056,31763.23343003
1155,BTCUSDT,2018-01-01 19:15:00,13150.0,13152.25,13123.54,13126.06,2.128387,27956.57090126,43,0.515552,6772.58376471
1156,BTCUSDT,2018-01-01 19:16:00,13126.06,13151.94,13123.56,13139.19,1.723373,22649.67902681,41,0.845794,11119.24089779
1157,BTCUSDT,2018-01-01 19:17:00,13139.19,13177.33,13139.19,13152.57,4.632637,60950.72870345,70,2.769812,36469.83973619
1158,BTCUSDT,2018-01-01 19:18:00,13154.35,13172.54,13154.35,13172.54,1.568866,20654.48008509,29,1.050872,13839.33477136
1159,BTCUSDT,2018-01-01 19:19:00,13172.53,13172.53,13126.2,13155.02,3.789694,49837.37673386,37,1.358685,17896.44983069
1160,BTCUSDT,2018-01-01 19:20:00,13170.99,13172.0,13155.01,13156.68,0.607233,7989.2946673,18,0.114128,1502.42198306
1161,BTCUSDT,2018-01-01 19:21:00,13160.0,13160.0,13156.67,13156.67,2.0308,26721.07165463,29,0.0,0.0
1162,BTCUSDT,2018-01-01 19:22:00,13157.44,13167.38,13155.01,13155.04,2.856341,37592.59059795,47,1.090561,14352.67579521
1163,BTCUSDT,2018-01-01 19:23:00,13155.71,13224.65,13155.04,13223.81,15.412891,203495.50777726,162,6.065046,80068.66087893
1164,BTCUSDT,2018-01-01 19:24:00,13223.81,13238.0,13193.16,13223.8,3.788368,50106.18378158,76,1.667152,22049.96411932
1165,BTCUSDT,2018-01-01 19:25:00,13202.39,13223.8,13183.41,13220.97,5.546917,73302.08443268,55,2.449734,32362.36839153
1166,BTCUSDT,2018-01-01 19:26:00,13202.99,13219.99,13200.0,13209.0,2.916139,38499.51052659,37,0.726103,9590.07948901
1167,BTCUSDT,2018-01-01 19:27:00,13219.99,13223.0,13209.01,13223.0,4.225008,55844.26913911,21,2.573182,34024.96784461
1168,BTCUSDT,2018-01-01 19:28:00,13209.05,13223.8,13209.05,13223.0,2.832175,37449.89336747,13,2.694028,35624.3716136
1169,BTCUSDT,2018-01-01 19:29:00,13223.0,13223.8,13200.0,13200.0,3.689036,48746.09292036,49,1.524291,20153.77224709
1170,BTCUSDT,2018-01-01 19:30:00,13210.0,13211.43,13192.65,13210.0,13.91086,183670.8621835,61,4.083755,53923.05096348
1171,BTCUSDT,2018-01-01 19:31:00,13210.0,13223.77,13199.99,13210.89,2.618925,34600.46893853,36,2.298742,30372.02985192
1172,BTCUSDT,2018-01-01 19:32:00,13200.0,13200.0,13192.0,13199.98,3.095557,40853.89338475,51,1.157585,15279.51504925
1173,BTCUSDT,2018-01-01 19:33:00,13199.98,13199.98,13164.46,13166.03,6.016517,79254.60535672,57,4.348962,57290.12662812
1174,BTCUSDT,2018-01-01 19:34:00,13166.03,13196.52,13155.09,13169.74,3.041693,40065.26400923,65,1.980888,26087.23694306
1175,BTCUSDT,2018-01-01 19:35:00,13175.25,13199.99,13157.59,13171.13,4.126936,54405.95084958,56,3.77892,49819.18082221
1176,BTCUSDT,2018-01-01 19:36:00,13171.13,13199.99,13171.13,13185.48,2.865012,37781.54957068,39,1.731256,22837.73925765
1177,BTCUSDT,2018-01-01 19:37:00,13199.99,13200.0,13185.51,13200.0,3.441302,45425.06769975,37,2.82312,37265.15671085
1178,BTCUSDT,2018-01-01 19:38:00,13200.0,13210.89,13186.22,13199.99,1.366654,18038.02610102,34,0.498218,6577.01180168
1179,BTCUSDT,2018-01-01 19:39:00,13198.85,13210.9,13194.78,13210.9,1.936621,25568.98420384,33,1.724825,22771.50570019
1180,BTCUSDT,2018-01-01 19:40:00,13210.91,13258.87,13210.91,13258.87,8.898804,117760.79909389,62,7.905237,104627.17029929
1181,BTCUSDT,2018-01-01 19:41:00,13260.14,13280.0,13250.01,13280.0,4.068041,53965.50063715,68,2.115865,28080.14677411
1182,BTCUSDT,2018-01-01 19:42:00,13280.0,13280.0,13230.35,13250.0,6.342736,84107.06730494,47,2.032333,26976.71250443
1183,BTCUSDT,2018-01-01 19:43:00,13248.12,13267.99,13232.27,13260.62,7.021913,93075.85544387,48,4.723806,62632.83659155
1184,BTCUSDT,2018-01-01 19:44:00,13260.56,13260.56,13232.55,13260.31,2.557922,33898.7656183,28,1.813654,24033.80097284
1185,BTCUSDT,2018-01-01 19:45:00,13260.31,13272.68,13238.21,13260.9,4.165319,55231.48441286,39,3.380013,44821.82255881
1186,BTCUSDT,2018-01-01 19:46:00,13259.02,13290.65,13259.02,13259.02,9.950117,131997.64686855,73,5.669227,75211.39468342
1187,BTCUSDT,2018-01-01 19:47:00,13257.81,13269.98,13237.44,13237.44,4.744309,62862.60487876,54,2.079981,27564.02314674
1188,BTCUSDT,2018-01-01 19:48:00,13240.37,13240.37,13195.94,13195.94,2.921013,38654.2573241,28,1.427541,18896.86529512
1189,BTCUSDT,2018-01-01 19:49:00,13201.54,13229.97,13201.54,13228.42,6.520583,86231.51520239,61,2.676265,35390.31286365
1190,BTCUSDT,2018-01-01 19:50:00,13225.0,13225.0,13199.98,13222.98,1.699321,22446.86712448,42,1.089838,14400.72975887
1191,BTCUSDT,2018-01-01 19:51:00,13220.38,13222.98,13210.0,13222.98,0.212264,2804.13469951,10,0.009818,129.82274208
1192,BTCUSDT,2018-01-01 19:52:00,13222.97,13222.97,13205.03,13222.96,10.835165,143237.20968581,60,8.077598,106809.16676833
1193,BTCUSDT,2018-01-01 19:53:00,13222.96,13222.96,13213.46,13222.96,8.089259,106957.92248784,97,7.372773,97487.76039281
1194,BTCUSDT,2018-01-01 19:54:00,13222.95,13222.96,13204.9,13204.9,4.525268,59818.76680253,83,4.188402,55368.47752697
1195,BTCUSDT,2018-01-01 19:55:00,13203.96,13203.96,13181.21,13201.61,2.439223,32177.47455649,44,0.623476,8231.0489647
1196,BTCUSDT,2018-01-01 19:56:00,13217.27,13217.27,13182.0,13202.0,1.600881,21121.12119652,15,0.453296,5984.37171528
1197,BTCUSDT,2018-01-01 19:57:00,13216.41,13216.41,13190.95,13190.95,2.825859,37344.72311054,28,1.580905,20893.8619718
1198,BTCUSDT,2018-01-01 19:58:00,13190.97,13225.0,13190.97,13222.03,3.161059,41792.42407433,30,3.11432,41175.65663545
1199,BTCUSDT,2018-01-01 19:59:00,13225.0,13240.37,13216.41,13240.37,2.435739,32213.13512895,27,2.430097,32138.56814373
1200,BTCUSDT,2018-01-01 20:00:00,13222.03,13298.13,13222.03,13298.12,5.192648,68810.37990722,57,3.803791,50379.64583433
1201,BTCUSDT,2018-01-01 20:01:00,13259.81,13290.0,13259.81,13289.03,2.398832,31878.1543111,34,1.07824,14328.99907352
1202,BTCUSDT,2018-01-01 20:02:00,13289.03,13299.0,13275.74,13290.0,4.115454,54678.15172336,57,1.585953,21080.89531904
1203,BTCUSDT,2018-01-01 20:03:00,13290.0,13332.68,13290.0,13307.47,17.323365,230521.94414244,220,7.36103,97989.51371139
1204,BTCUSDT,2018-01-01 20:04:00,13332.68,13350.0,13292.53,13349.99,17.489623,233239.75885149,142,13.148651,175426.89318197
1205,BTCUSDT,2018-01-01 20:05:00,13349.99,13349.99,13300.0,13320.2,8.588966,114511.35628485,92,1.922175,25620.21652463
1206,BTCUSDT,2018-01-01 20:06:00,13320.2,13352.68,13320.2,13341.38,7.778033,103806.139419,71,5.250493,70080.24469606
1207,BTCUSDT,2018-01-01 20:07:00,13349.92,13352.68,13330.15,13350.0,5.473818,73059.59434363,56,4.720709,63017.57201565
