,Market,Time,Open,High,Low,Close,Volume,Value,No. Trades,Taker Buy Volume,Taker Buy Value
3217,BTCUSDT,2020-01-03 05:37:00,7178.0,7180.0,7174.7,7178.0,39.066158,280385.33309884,230,13.319153,95603.68153608
3218,BTCUSDT,2020-01-03 05:38:00,7178.02,7179.76,7178.0,7178.71,17.947655,128845.77268851,189,11.432576,82076.09576628
3219,BTCUSDT,2020-01-03 05:39:00,7178.99,7183.44,7178.0,7181.57,33.076134,237462.70322536,189,24.514764,176000.39742341
3220,BTCUSDT,2020-01-03 05:40:00,7181.59,7191.06,7181.59,7191.03,27.26549,195989.20217258,260,17.368209,124838.71814475
3221,BTCUSDT,2020-01-03 05:41:00,7191.06,7196.65,7190.0,7193.74,43.303027,311460.33016319,349,26.851778,193137.80024752
3222,BTCUSDT,2020-01-03 05:42:00,7194.04,7194.25,7190.0,7191.55,35.19579,253129.54007004,280,20.427427,146922.47144769
3223,BTCUSDT,2020-01-03 05:43:00,7191.83,7193.09,7186.32,7187.58,38.337957,275643.33576575,249,13.191703,94846.03478432
3224,BTCUSDT,2020-01-03 05:44:00,7188.18,7192.07,7186.58,7188.98,35.604301,256012.55272178,275,16.765539,120547.54730589
3225,BTCUSDT,2020-01-03 05:45:00,7188.98,7188.99,7185.23,7188.6,26.583236,191048.07002562,259,14.071351,101126.57736188
3226,BTCUSDT,2020-01-03 05:46:00,7188.73,7190.0,7181.88,7182.98,15.161189,108951.22542577,185,8.368596,60134.49788719
3227,BTCUSDT,2020-01-03 05:47:00,7182.56,7188.81,7182.35,7188.04,26.142383,187847.05993283,179,19.211322,138032.95304661
3228,BTCUSDT,2020-01-03 05:48:00,7188.07,7192.71,7187.93,7191.98,27.800453,199882.6278498,254,19.453522,139869.70195044
3229,BTCUSDT,2020-01-03 05:49:00,7192.69,7208.0,7191.95,7208.0,92.015539,662570.64897512,466,70.544797,507916.62162633
3230,BTCUSDT,2020-01-03 05:50:00,7208.0,7209.99,7202.09,7208.64,39.803081,286785.18336513,340,16.850717,121411.47377211
3231,BTCUSDT,2020-01-03 05:51:00,7209.51,7224.43,7207.25,7218.97,66.671526,481156.78720318,767,38.076919,274792.84538633
3232,BTCUSDT,2020-01-03 05:52:00,7217.16,7226.51,7214.24,7214.24,41.923567,302732.49061664,430,17.699149,127813.86163512
3233,BTCUSDT,2020-01-03 05:53:00,7214.53,7221.75,7211.15,7220.75,26.950597,194437.29575462,215,12.547511,90527.78553177
3234,BTCUSDT,2020-01-03 05:54:00,7222.25,7222.25,7210.0,7210.5,32.316804,233171.51286933,264,16.105803,116199.72051076
3235,BTCUSDT,2020-01-03 05:55:00,7210.48,7211.41,7206.4,7208.0,33.345793,240377.26469472,217,16.401014,118235.36109494
3236,BTCUSDT,2020-01-03 05:56:00,7208.0,7208.84,7206.6,7206.6,19.043757,137261.24051375,190,6.601831,47585.51556782
3237,BTCUSDT,2020-01-03 05:57:00,7207.13,7214.83,7207.1,7213.09,43.326779,312414.24892144,269,31.425642,226593.86191095
3238,BTCUSDT,2020-01-03 05:58:00,7213.46,7220.9,7213.12,7219.5,49.10305,354443.60144791,306,21.578222,155779.03403079
3239,BTCUSDT,2020-01-03 05:59:00,7219.52,7220.65,7217.22,7220.47,21.834544,157619.35509399,291,4.61616,33324.27920658
3240,BTCUSDT,2020-01-03 06:00:00,7220.49,7225.0,7212.85,7212.85,92.288274,666285.68600023,565,35.934976,259490.8461125
3241,BTCUSDT,2020-01-03 06:01:00,7214.8,7219.14,7212.9,7216.08,38.455921,277493.05174956,300,13.429576,96919.81611284
3242,BTCUSDT,2020-01-03 06:02:00,7216.07,7218.31,7208.93,7210.39,41.939844,302530.58609563,367,17.288119,124736.7298094
3243,BTCUSDT,2020-01-03 06:03:00,7210.38,7210.84,7205.59,7210.39,55.700246,401533.12366574,241,15.536199,111995.5026349
3244,BTCUSDT,2020-01-03 06:04:00,7210.38,7210.39,7202.99,7202.99,35.515605,255906.95532697,245,16.500715,118901.27019204
3245,BTCUSDT,2020-01-03 06:05:00,7203.49,7210.32,7201.31,7207.72,44.25048,318829.39134603,306,26.109987,188139.87860832
3246,BTCUSDT,2020-01-03 06:06:00,7208.0,7214.56,7207.49,7208.52,35.559816,256391.29285378,252,20.340986,146660.23032807
3247,BTCUSDT,2020-01-03 06:07:00,7208.01,7210.08,7202.61,7206.1,21.115929,152165.79875146,179,14.31705,103174.91026061
3248,BTCUSDT,2020-01-03 06:08:00,7205.8,7213.59,7205.4,7212.01,49.352556,355879.56610083,238,14.353252,103486.94069202
3249,BTCUSDT,2020-01-03 06:09:00,7212.01,7217.04,7211.75,7216.04,12.572343,90705.44574185,204,9.877466,71262.18290953
3250,BTCUSDT,2020-01-03 06:10:00,7216.05,7218.3,7212.77,7213.03,22.781647,164380.88257732,197,9.613651,69369.50270438
3251,BTCUSDT,2020-01-03 06:11:00,7213.03,7218.81,7213.01,7218.38,22.622412,163235.90108615,144,16.817485,121341.82959422
3252,BTCUSDT,2020-01-03 06:12:00,7218.68,7219.94,7207.5,7207.5,46.826918,337881.91995436,263,21.632535,156142.27704005
3253,BTCUSDT,2020-01-03 06:13:00,7206.41,7207.78,7203.88,7205.08,35.005161,252253.86191283,186,6.829979,49216.93347288
3254,BTCUSDT,2020-01-03 06:14:00,7204.53,7207.94,7204.53,7205.47,20.199775,145562.46953232,299,12.469218,89856.64912241
3255,BTCUSDT,2020-01-03 06:15:00,7205.47,7205.99,7203.37,7204.57,16.239239,117002.85645953,208,13.213664,95204.85817407
3256,BTCUSDT,2020-01-03 06:16:00,7204.28,7204.28,7194.79,7200.0,100.790076,725465.84204308,422,63.644744,458041.99698377
3257,BTCUSDT,2020-01-03 06:17:00,7200.0,7202.07,7195.12,7198.87,42.317219,304659.10026415,297,17.896912,128837.83487165
3258,BTCUSDT,2020-01-03 06:18:00,7198.31,7201.52,7194.67,7196.46,97.603487,702693.61095631,403,61.462064,442511.39987742
3259,BTCUSDT,2020-01-03 06:19:00,7195.48,7199.05,7193.08,7196.4,20.857241,150101.24990718,186,8.772238,63130.87956111
3260,BTCUSDT,2020-01-03 06:20:00,7196.83,7203.0,7196.83,7202.39,121.194496,872424.3010319,396,113.471518,816831.82300822
3261,BTCUSDT,2020-01-03 06:21:00,7202.39,7203.06,7199.66,7202.16,49.947752,359711.33742692,287,32.222831,232064.15984181
3262,BTCUSDT,2020-01-03 06:22:00,7202.16,7203.05,7200.98,7202.16,33.362541,240291.06246548,252,27.503595,198094.31209911
3263,BTCUSDT,2020-01-03 06:23:00,7201.63,7205.94,7201.63,7205.76,25.571127,184209.86156736,237,12.753135,91873.21337055
3264,BTCUSDT,2020-01-03 06:24:00,7205.77,7207.86,7204.4,7205.6,28.24364,203536.07065917,330,24.393041,175789.98677127
3265,BTCUSDT,2020-01-03 06:25:00,7205.6,7206.91,7199.5,7199.7,32.328908,232907.29052124,223,13.873022,99950.2061575
3266,BTCUSDT,2020-01-03 06:26:00,7199.84,7202.61,7199.71,7201.64,16.913011,121800.60512246,143,12.38084,89164.25978552
3267,BTCUSDT,2020-01-03 06:27:00,7201.24,7206.0,7200.03,7200.56,75.800851,546077.43277649,298,27.565776,198587.19686927
3268,BTCUSDT,2020-01-03 06:28:00,7200.03,7200.98,7198.47,7199.25,14.6102,105194.80554518,110,5.018198,36131.09653964
3269,BTCUSDT,2020-01-03 06:29:00,7198.71,7200.27,7198.71,7199.73,18.907205,136131.42197357,137,7.274505,52375.10405482
3270,BTCUSDT,2020-01-03 06:30:00,7199.65,7199.65,7196.85,7198.7,15.358709,110558.40057428,162,7.792932,56098.3815324
3271,BTCUSDT,2020-01-03 06:31:00,7198.98,7202.43,7198.19,7202.22,67.2326,484038.13387963,259,60.785453,437623.39463166
3272,BTCUSDT,2020-01-03 06:32:00,7202.22,7205.45,7200.79,7205.14,28.540352,205594.3184946,223,17.064419,122927.04119322
3273,BTCUSDT,2020-01-03 06:33:00,7205.02,7212.21,7203.31,7212.2,71.261391,513565.63126696,561,44.567363,321201.76561939
3274,BTCUSDT,2020-01-03 06:34:00,7212.2,7214.31,7206.98,7210.31,28.707843,207002.2366414,362,19.522318,140765.06662719
3275,BTCUSDT,2020-01-03 06:35:00,7210.36,7215.77,7210.36,7212.85,26.164495,188746.52959314,194,18.452859,133119.64265747
3276,BTCUSDT,2020-01-03 06:36:00,7213.56,7215.08,7211.12,7214.01,30.466585,219778.55986447,285,20.976848,151325.59936878
3277,BTCUSDT,2020-01-03 06:37:00,7214.02,7216.98,7210.6,7212.85,49.72499,358700.91509793,473,27.070999,195283.72137993
3278,BTCUSDT,2020-01-03 06:38:00,7212.44,7212.98,7209.46,7211.54,28.850697,208052.80115553,295,22.577388,162811.80387833
3279,BTCUSDT,2020-01-03 06:39:00,7211.16,7211.16,7198.08,7202.2,53.362912,384348.94114347,344,27.642097,199068.90529983
3280,BTCUSDT,2020-01-03 06:40:00,7201.6,7207.25,7201.45,7206.0,17.120835,123350.60550245,190,12.414617,89444.76802511
3281,BTCUSDT,2020-01-03 06:41:00,7206.91,7207.52,7200.0,7201.09,23.288032,167789.50290046,213,10.705145,77128.9096821
3282,BTCUSDT,2020-01-03 06:42:00,7200.03,7201.04,7191.12,7195.85,52.744204,379574.37549384,449,23.835128,171536.10642898
3283,BTCUSDT,2020-01-03 06:43:00,7196.93,7200.0,7190.14,7196.03,40.451014,291015.523746,272,19.124374,137595.19919871
3284,BTCUSDT,2020-01-03 06:44:00,7196.03,7200.0,7194.49,7195.44,16.148289,116227.47459487,187,8.000692,57590.69666988
3285,BTCUSDT,2020-01-03 06:45:00,7195.35,7201.36,7194.49,7199.06,22.001336,158397.68584019,213,13.438081,96745.26959198
3286,BTCUSDT,2020-01-03 06:46:00,7199.06,7200.53,7197.79,7199.99,23.173774,166829.583794,158,6.018637,43330.96623321
3287,BTCUSDT,2020-01-03 06:47:00,7200.0,7204.5,7199.99,7203.47,12.988162,93538.00809603,158,6.793084,48924.20641055
3288,BTCUSDT,2020-01-03 06:48:00,7203.46,7205.27,7201.72,7204.84,14.182683,102168.28417829,159,9.335766,67254.7194078
3289,BTCUSDT,2020-01-03 06:49:00,7204.17,7209.1,7204.17,7204.55,20.633716,148683.04248826,171,13.013135,93775.42651908
3290,BTCUSDT,2020-01-03 06:50:00,7204.28,7204.7,7198.68,7200.0,14.965861,107778.98976744,191,7.009619,50485.90356083
3291,BTCUSDT,2020-01-03 06:51:00,7200.0,7210.0,7199.56,7207.15,14.921805,107532.02154376,263,10.101755,72794.44551794
3292,BTCUSDT,2020-01-03 06:52:00,7206.49,7207.24,7200.35,7202.15,10.317837,74317.96994426,128,5.135722,36992.3642436
3293,BTCUSDT,2020-01-03 06:53:00,7201.04,7205.9,7201.03,7203.93,8.421553,60670.49800206,130,2.645588,19059.74827895
3294,BTCUSDT,2020-01-03 06:54:00,7203.84,7204.81,7200.0,7201.27,13.556054,97633.55868052,183,8.671148,62452.52185259
3295,BTCUSDT,2020-01-03 06:55:00,7202.04,7210.0,7201.3,7208.78,22.750082,163980.16182648,241,16.812349,121185.47880116
3296,BTCUSDT,2020-01-03 06:56:00,7208.8,7209.77,7208.68,7208.89,17.861558,128762.63281258,176,10.057342,72503.55090086
3297,BTCUSDT,2020-01-03 06:57:00,7208.85,7208.85,7201.49,7204.57,24.674088,177785.25614954,228,10.199105,73480.62905851
3298,BTCUSDT,2020-01-03 06:58:00,7204.58,7205.5,7200.81,7201.56,24.782713,178539.55835292,113,19.655275,141600.67468833
3299,BTCUSDT,2020-01-03 06:59:00,7201.56,7204.36,7201.34,7202.22,11.73107,84496.83621081,163,6.107126,43990.64480849
3300,BTCUSDT,2020-01-03 07:00:00,7202.06,7213.97,7202.06,7211.81,46.913798,338322.46618678,380,18.730863,135068.31087232
3301,BTCUSDT,2020-01-03 07:01:00,7211.58,7213.0,7208.23,7209.06,37.05432,267193.73763332,267,32.753695,236183.42593839
3302,BTCUSDT,2020-01-03 07:02:00,7209.16,7214.28,7209.16,7212.92,67.509661,486888.96317666,304,61.531623,443774.86957105
3303,BTCUSDT,2020-01-03 07:03:00,7212.92,7214.59,7210.99,7211.25,18.89246,136266.95727526,216,13.671405,98611.0225544
3304,BTCUSDT,2020-01-03 07:04:00,7211.25,7211.25,7205.79,7206.72,23.222006,167416.19764072,198,13.736262,99032.64372226
3305,BTCUSDT,2020-01-03 07:05:00,7207.16,7207.18,7201.0,7202.16,35.226087,253766.50260089,189,12.775944,92025.35308693
3306,BTCUSDT,2020-01-03 07:06:00,7201.01,7211.24,7201.01,7206.33,43.4508,313164.82081547,332,35.822473,258190.15324104
3307,BTCUSDT,2020-01-03 07:07:00,7205.19,7210.0,7204.19,7208.94,12.283873,88527.30983643,115,9.461029,68183.87395477
3308,BTCUSDT,2020-01-03 07:08:00,7208.91,7214.61,7208.91,7211.65,49.263352,355281.21501663,238,38.231316,275716.5248852
3309,BTCUSDT,2020-01-03 07:09:00,7211.77,7214.34,7210.75,7210.85,13.218342,95345.25552945,155,8.300168,59870.27126992
3310,BTCUSDT,2020-01-03 07:10:00,7211.59,7215.0,7210.34,7214.28,50.12154,361603.43255568,204,39.940839,288160.80079346
3311,BTCUSDT,2020-01-03 07:11:00,7214.78,7217.99,7208.2,7208.94,120.079035,866313.10131427,431,95.673805,690273.93004787
3312,BTCUSDT,2020-01-03 07:12:00,7209.89,7214.83,7208.94,7209.74,20.530122,148059.52816144,232,13.448094,96982.11894476
3313,BTCUSDT,2020-01-03 07:13:00,7210.36,7210.74,7206.21,7207.82,13.101004,94444.11317082,153,9.275721,66871.44509771
3314,BTCUSDT,2020-01-03 07:14:00,7207.84,7212.02,7207.68,7211.92,16.569121,119468.01097649,230,10.887951,78503.64662775
3315,BTCUSDT,2020-01-03 07:15:00,7211.94,7212.77,7208.39,7210.43,21.338895,153862.9488844,257,13.414571,96727.4881594
3316,BTCUSDT,2020-01-03 07:16:00,7211.52,7212.29,7205.49,7205.74,7.298335,52620.10600484,170,4.203161,30303.59201406
3317,BTCUSDT,2020-01-03 07:17:00,7205.74,7214.0,7205.31,7214.0,11.962165,86235.60980763,171,6.181313,44563.98440889
3318,BTCUSDT,2020-01-03 07:18:00,7213.85,7215.76,7210.36,7215.26,9.895672,71385.72365744,129,6.739258,48616.40058704
3319,BTCUSDT,2020-01-03 07:19:00,7215.77,7217.11,7210.51,7212.76,73.425414,529736.97133252,275,8.883392,64091.28583527
3320,BTCUSDT,2020-01-03 07:20:00,7213.86,7225.27,7213.64,7220.27,68.805589,496852.29330782,461,52.269443,377476.7418298
3321,BTCUSDT,2020-01-03 07:21:00,7221.97,7231.57,7220.11,7228.24,76.464447,552540.97284043,451,43.339795,313181.78092601
3322,BTCUSDT,2020-01-03 07:22:00,7228.09,7228.09,7218.03,7224.61,25.463133,183908.99978203,301,15.78485,113998.4751363
3323,BTCUSDT,2020-01-03 07:23:00,7224.72,7231.57,7224.59,7225.45,56.071435,405324.74184567,469,33.544988,242485.47237021
3324,BTCUSDT,2020-01-03 07:24:00,7226.58,7228.64,7220.69,7223.29,24.249544,175196.1535067,236,16.308218,117824.0120595
3325,BTCUSDT,2020-01-03 07:25:00,7223.0,7228.22,7223.0,7224.31,22.935489,165735.44654878,187,4.618899,33373.54184868
3326,BTCUSDT,2020-01-03 07:26:00,7224.39,7226.44,7224.39,7225.35,12.686028,91661.8444986,168,7.854186,56750.26660983
3327,BTCUSDT,2020-01-03 07:27:00,7225.21,7226.07,7217.39,7218.88,67.271123,485771.88829219,349,32.300609,233250.48384162
3328,BTCUSDT,2020-01-03 07:28:00,7219.31,7224.28,7218.01,7224.28,6.623517,47824.48188616,139,2.747739,19841.24451882
3329,BTCUSDT,2020-01-03 07:29:00,7224.28,7225.42,7221.68,7223.46,29.683447,214418.89497764,270,22.772034,164500.65352995
3330,BTCUSDT,2020-01-03 07:30:00,7223.25,7224.83,7222.81,7224.32,28.882205,208637.91658422,247,12.430118,89795.58135718
3331,BTCUSDT,2020-01-03 07:31:00,7224.3,7224.32,7220.12,7221.14,22.611949,163324.91298979,288,15.799219,114117.69571179
3332,BTCUSDT,2020-01-03 07:32:00,7221.9,7224.3,7221.9,7224.29,13.889374,100329.69926964,148,4.809884,34745.44579811
3333,BTCUSDT,2020-01-03 07:33:00,7224.3,7232.0,7224.3,7229.47,78.284362,565889.70908559,316,53.979514,390165.9251831
3334,BTCUSDT,2020-01-03 07:34:00,7229.53,7231.0,7220.0,7221.89,65.110614,470522.01202153,378,20.587884,148818.45693816
3335,BTCUSDT,2020-01-03 07:35:00,7221.39,7222.51,7218.26,7218.98,30.598155,220934.41762563,285,9.67201,69839.61442965
3336,BTCUSDT,2020-01-03 07:36:00,7218.39,7226.28,7217.09,7225.36,38.301192,276626.59593918,271,22.049714,159269.24869747
3337,BTCUSDT,2020-01-03 07:37:00,7225.34,7225.44,7223.35,7223.49,17.941192,129611.18861183,216,8.537743,61678.99745117
3338,BTCUSDT,2020-01-03 07:38:00,7223.51,7224.01,7218.18,7219.48,52.194463,376962.69786239,251,11.829722,85442.34149822
3339,BTCUSDT,2020-01-03 07:39:00,7219.23,7219.82,7211.74,7213.74,33.467127,241460.39759371,269,6.838609,49351.36998897
3340,BTCUSDT,2020-01-03 07:40:00,7213.75,7214.64,7212.02,7213.55,16.217927,116989.66021397,143,4.562152,32909.30937805
3341,BTCUSDT,2020-01-03 07:41:00,7213.55,7214.73,7209.96,7210.68,40.150833,289546.55896989,195,22.35475,161196.17313539
3342,BTCUSDT,2020-01-03 07:42:00,7210.97,7213.69,7208.23,7211.36,24.361411,175646.95158036,193,7.745079,55849.27251519
3343,BTCUSDT,2020-01-03 07:43:00,7211.06,7215.11,7210.26,7214.3,25.435153,183448.04953382,179,15.123992,109085.82043508
3344,BTCUSDT,2020-01-03 07:44:00,7214.86,7221.64,7213.77,7220.97,21.863589,157828.96396081,244,15.570964,112400.61498097
3345,BTCUSDT,2020-01-03 07:45:00,7220.7,7221.77,7218.59,7219.21,13.473823,97286.47939498,160,6.56831,47428.20351364
3346,BTCUSDT,2020-01-03 07:46:00,7218.91,7219.43,7211.52,7212.61,39.606524,285839.74748547,215,10.717652,77341.95457643
3347,BTCUSDT,2020-01-03 07:47:00,7212.6,7212.61,7200.1,7201.3,39.948593,287850.92397319,373,14.068434,101374.49401571
3348,BTCUSDT,2020-01-03 07:48:00,7200.41,7204.72,7196.61,7200.6,31.52718,227038.53924066,317,20.403563,146940.68645955
3349,BTCUSDT,2020-01-03 07:49:00,7201.17,7201.41,7194.49,7196.75,41.089198,295731.96882105,379,26.619568,191581.77064348
3350,BTCUSDT,2020-01-03 07:50:00,7196.01,7204.58,7194.52,7203.47,38.20486,275117.88929543,409,25.380744,182769.39605615
3351,BTCUSDT,2020-01-03 07:51:00,7204.26,7205.18,7201.03,7202.25,55.772362,401755.84423775,279,25.046384,180428.25980014
3352,BTCUSDT,2020-01-03 07:52:00,7202.94,7207.0,7201.03,7203.87,22.830019,164459.80909219,264,13.964056,100595.26614871
3353,BTCUSDT,2020-01-03 07:53:00,7203.87,7205.87,7190.68,7194.17,60.615035,436207.56907499,348,8.58906,61827.30885347
3354,BTCUSDT,2020-01-03 07:54:00,7194.91,7201.58,7185.04,7190.89,86.636391,623139.78872296,574,43.796994,315066.78332459
3355,BTCUSDT,2020-01-03 07:55:00,7193.33,7202.24,7190.26,7200.4,25.547028,183833.38501385,331,14.841842,106821.53565959
3356,BTCUSDT,2020-01-03 07:56:00,7200.4,7202.61,7199.74,7201.11,26.975723,194240.47321438,218,12.124671,87309.14932906
3357,BTCUSDT,2020-01-03 07:57:00,7201.09,7204.8,7200.24,7204.7,12.368684,89095.13647675,106,9.066717,65311.27709357
3358,BTCUSDT,2020-01-03 07:58:00,7204.7,7212.58,7203.64,7212.58,41.373811,298220.64864815,277,32.712714,235797.70204927
3359,BTCUSDT,2020-01-03 07:59:00,7211.5,7212.03,7200.89,7203.21,58.488353,421406.36685288,419,24.438634,176069.50056849
3360,BTCUSDT,2020-01-03 08:00:00,7202.28,7210.0,7202.28,7209.41,25.31886,182478.21308096,341,12.386522,89283.59465652
3361,BTCUSDT,2020-01-03 08:01:00,7209.99,7222.94,7209.88,7221.53,95.550161,689247.45719244,752,38.013755,274242.70552463
3362,BTCUSDT,2020-01-03 08:02:00,7221.53,7225.36,7220.24,7225.31,79.458243,573931.08154597,554,21.794693,157423.8410384
3363,BTCUSDT,2020-01-03 08:03:00,7225.31,7231.93,7222.27,7223.0,83.653404,604646.97158206,869,48.779587,352639.60585714
3364,BTCUSDT,2020-01-03 08:04:00,7223.0,7224.83,7213.51,7215.67,52.663645,380194.70454798,580,20.083686,144976.89570649
3365,BTCUSDT,2020-01-03 08:05:00,7215.67,7216.01,7212.09,7214.84,33.105612,238843.88876039,274,6.518351,47024.00721543
3366,BTCUSDT,2020-01-03 08:06:00,7215.96,7220.88,7215.13,7217.94,18.702615,135001.65610936,224,8.521549,61510.86760467
3367,BTCUSDT,2020-01-03 08:07:00,7217.94,7217.94,7213.0,7213.08,8.618519,62178.23825858,123,3.037757,21915.89961023
3368,BTCUSDT,2020-01-03 08:08:00,7214.0,7216.47,7213.2,7216.27,17.054834,123051.22874039,123,4.026661,29053.84451017
3369,BTCUSDT,2020-01-03 08:09:00,7216.07,7218.6,7215.0,7215.23,27.823023,200781.71673131,179,11.883461,85757.94589181
3370,BTCUSDT,2020-01-03 08:10:00,7215.24,7219.26,7215.23,7217.17,11.029423,79595.44030465,121,5.473823,39506.98334465
3371,BTCUSDT,2020-01-03 08:11:00,7218.98,7221.1,7217.33,7218.0,15.943107,115088.11214787,204,9.563591,69038.69091108
3372,BTCUSDT,2020-01-03 08:12:00,7218.46,7218.46,7213.93,7214.11,19.940753,143881.09670484,186,10.746385,77539.12862519
3373,BTCUSDT,2020-01-03 08:13:00,7214.92,7218.0,7213.0,7216.6,20.804001,150111.69707898,179,11.766802,84902.59734231
3374,BTCUSDT,2020-01-03 08:14:00,7216.55,7221.52,7216.55,7220.91,11.567687,83518.4172644,166,8.360419,60361.02503905
3375,BTCUSDT,2020-01-03 08:15:00,7220.89,7220.89,7215.84,7216.6,15.729921,113538.06906388,235,8.000237,57748.94550475
3376,BTCUSDT,2020-01-03 08:16:00,7216.81,7218.8,7214.4,7214.74,16.359551,118061.82621702,143,5.222339,37687.19355934
3377,BTCUSDT,2020-01-03 08:17:00,7214.93,7217.17,7213.09,7214.1,7.904452,57025.42002093,105,4.349728,31381.95444623
3378,BTCUSDT,2020-01-03 08:18:00,7213.53,7217.36,7212.72,7216.5,9.958936,71846.48606875,134,6.053843,43673.62637762
3379,BTCUSDT,2020-01-03 08:19:00,7217.43,7222.0,7214.6,7220.95,24.119356,174094.20619563,233,15.654232,113007.61972814
3380,BTCUSDT,2020-01-03 08:20:00,7221.0,7224.65,7216.34,7217.86,30.74382,221996.47335497,211,15.397038,111187.78661166
3381,BTCUSDT,2020-01-03 08:21:00,7219.96,7224.1,7218.09,7221.77,13.871698,100171.83660311,156,3.90108,28173.09185892
3382,BTCUSDT,2020-01-03 08:22:00,7222.49,7222.49,7215.39,7216.35,8.729704,63009.04308595,101,3.306234,23863.13636275
3383,BTCUSDT,2020-01-03 08:23:00,7216.25,7221.9,7216.25,7218.51,36.631315,264470.10570118,151,13.066692,94328.84876706
3384,BTCUSDT,2020-01-03 08:24:00,7218.51,7218.88,7216.35,7216.5,12.693584,91627.42954366,108,5.974642,43127.68460399
3385,BTCUSDT,2020-01-03 08:25:00,7216.4,7217.01,7215.0,7215.07,7.563167,54575.53945042,94,4.451535,32123.36802347
3386,BTCUSDT,2020-01-03 08:26:00,7215.09,7221.29,7215.04,7220.27,27.088936,195559.56247259,209,17.670157,127568.88717171
3387,BTCUSDT,2020-01-03 08:27:00,7220.27,7221.26,7217.25,7217.72,16.846305,121632.17262164,162,9.297939,67134.30301575
3388,BTCUSDT,2020-01-03 08:28:00,7218.0,7218.34,7216.11,7216.12,15.663639,113053.21818336,127,3.282475,23692.090014
3389,BTCUSDT,2020-01-03 08:29:00,7216.24,7218.0,7216.14,7216.74,6.441886,46489.24356312,111,2.350998,16966.93199909
3390,BTCUSDT,2020-01-03 08:30:00,7216.8,7221.0,7216.68,7219.07,39.892627,287991.50773722,316,25.097589,181195.75764089
3391,BTCUSDT,2020-01-03 08:31:00,7219.07,7222.99,7219.04,7221.98,26.811263,193595.65675179,243,18.631178,134525.2310471
3392,BTCUSDT,2020-01-03 08:32:00,7221.97,7223.49,7221.0,7223.49,23.837333,172154.72032442,226,15.996499,115530.9406618
3393,BTCUSDT,2020-01-03 08:33:00,7223.49,7225.99,7218.02,7219.25,30.685065,221637.02857715,317,15.48006,111823.58924924
3394,BTCUSDT,2020-01-03 08:34:00,7219.27,7224.06,7217.13,7223.2,10.792245,77910.80427743,182,6.555417,47323.09570186
3395,BTCUSDT,2020-01-03 08:35:00,7222.91,7225.58,7220.71,7225.55,11.111202,80254.94880031,214,6.259105,45212.7250122
3396,BTCUSDT,2020-01-03 08:36:00,7225.51,7225.64,7223.0,7224.25,11.665667,84278.49857172,182,7.680274,55484.73193406
